,year,code,constituency_id,predecessor_year,predecessor_code,intersect_area,previous_constituency_id
1,2019,A01,2039,2015,A01,2907060.641,1608
2,2019,A01,2039,2015,A13,349.7326051,1620
3,2019,A02,2040,2015,A02,331648.751,1609
4,2019,A03,2041,2015,A03,271588.0456,1610
5,2019,A04,2042,2015,A04,5757882.447,1611
6,2019,A05,2043,2015,A05,1531281.547,1612
7,2019,A06,2044,2015,A07,237295.8692,1614
8,2019,A07,2045,2015,A06,4929074.884,1613
9,2019,A08,2046,2015,A08,513423.7422,1615
10,2019,A09,2047,2015,A09,226738.6339,1616
11,2019,A10,2048,2015,A10,1034953.356,1617
12,2019,A10,2048,2015,A15,394.537928,1622
13,2019,A11,2049,2015,A11,,1618
14,2019,A12,2050,2015,A12,938184.5364,1619
15,2019,A13,2051,2015,A13,184688.2445,1620
16,2019,A13,2051,2015,A02,9839.670484,1609
17,2019,A13,2051,2015,A05,143.4225561,1612
18,2019,A14,2052,2015,A14,108798.9249,1621
19,2019,A15,2053,2015,A15,150348.2453,1622
20,2019,A15,2053,2015,A14,234.6965063,1621
21,2019,B01,2054,2015,B01,326503.096,1623
22,2019,B02,2055,2015,B02,367916.0958,1624
23,2019,B03,2056,2015,B03,669779.5285,1625
24,2019,B03,2056,2015,B09,9701.956006,1631
25,2019,B03,2056,2015,B04,2269.232543,1626
26,2019,B03,2056,2015,B07,17.13034435,1629
27,2019,B04,2057,2015,B06,231086.9607,1628
28,2019,B05,2058,2015,B04,1150632.394,1626
29,2019,B05,2058,2015,B05,35.03206159,1627
30,2019,B06,2059,2015,B05,158098.7936,1627
31,2019,B07,2060,2015,B07,403086.3593,1629
32,2019,B07,2060,2015,B04,418.8163777,1626
33,2019,B07,2060,2015,C15,28.70236027,1650
34,2019,B08,2061,2015,B08,2202341.36,1630
35,2019,B09,2062,2015,B09,529829.9748,1631
36,2019,B09,2062,2015,B03,138.9053515,1625
37,2019,B09,2062,2015,B06,3.601864683,1628
38,2019,B10,2063,2015,B10,444149.087,1632
39,2019,B10,2063,2015,B09,782.6206337,1631
40,2019,B10,2063,2015,B02,525.1265563,1624
41,2019,B10,2063,2015,B03,249.2333989,1625
42,2019,B11,2064,2015,B11,4214254.783,1633
43,2019,B12,2065,2015,B12,914969.8089,1634
44,2019,B13,2066,2015,B13,731835.6293,1635
45,2019,C01,2067,2015,C01,541545.7872,1636
46,2019,C02,2068,2015,C02,476616.6012,1637
47,2019,C03,2069,2015,C03,472516.778,1638
48,2019,C04,2070,2015,C28,189194.9776,1663
49,2019,C05,2071,2015,C04,101865.8364,1639
50,2019,C06,2072,2015,C05,102579.3803,1640
51,2019,C07,2073,2015,C06,1742468.36,1641
52,2019,C07,2073,2015,C29,2.323510888,1664
53,2019,C08,2074,2015,C07,742860.1072,1642
54,2019,C09,2075,2015,C08,1411397.937,1643
