id,name_en,name_zh,estimated_yob,gender,uuid
1,,黃偉炎,1948,MALE,48355b3b-33c0-4716-83f2-a1d763f894ba
2,WONG SING CHI,黃成智,1957,MALE,36cb93a7-05c0-45f9-9b80-17e64157b166
3,WAN WO FAI,溫和輝,1961,MALE,93d8591d-a38c-4572-baa3-bc01b19f0f0a
4,,翁葉笑梅,1954,FEMALE,b68de688-a426-494f-b072-d404b308f7c9
5,LIU CHIU WA,廖超華,1963,MALE,15ef2154-6f02-41c8-9ff5-b2cc7be1fabe
6,WONG KAM SANG,王金生,1949,MALE,56eefaa5-a350-4df6-a0e9-e6df92ff6eb9
7,TANG KUN NIN TONY,鄧根年,1954,MALE,2fb8572f-f80b-438e-8f2f-387af56f8199
8,,黃龍彪,1932,MALE,f07dcf91-d5c6-48a4-b1ee-a1cfd220aed0
9,CHENG KAR FOO ANDREW,鄭家富,1960,MALE,a1ed1ba1-9d8c-4770-a2e5-5a68feaec36f
10,,朱燕莉,1952,FEMALE,e46cc307-9f76-4873-a6bb-e3bae554177b
11,,蔡潮元,1936,MALE,9729ac8c-c77d-45cd-bb28-de3d5fcbd557
12,CHAN PING,陳平,1953,MALE,3940c32a-e57e-4324-97b5-b838d117b71a
13,CHENG CHEE KWOK,鄭治國,1952,MALE,36b2c769-2acf-4ce4-82ed-1b2a0be28a8d
14,,邱榮光,1957,MALE,e88fdb31-57b4-4781-a75a-635b26c4613d
15,CHAN HON HUNG,陳漢雄,1955,MALE,10c2c426-e183-4ff0-b670-b9de902afdd6
16,,何觀順,1947,MALE,06c032ba-f3c9-4948-8eac-d5cb8a252c1b
17,,黃輝成,1961,MALE,aedd3f84-e07a-4bfc-86de-5410481226e0
18,,王華強,1951,MALE,4464d90a-1ab4-4a0f-8624-4eb37657f2a1
19,LEE YORK FAI,李躍輝,1967,MALE,496d1235-770b-4066-bda6-08c56ed32eb1
20,YEUNG SIN HUNG,楊倩紅,1951,FEMALE,f81631b1-432f-4345-be5f-3b88f27686aa
21,LEE KAM MING,李錦明,1950,MALE,b623d26f-2c55-4448-a369-a61756df53f0
22,LAU KONG WAH,劉江華,1957,MALE,95c9b428-77c0-4794-b080-5a8aefb13343
23,LEE YUEN KAM,李源錦,1955,MALE,9d6adfe0-172c-4878-99e8-f3b9a94663b5
24,PANG CHEUNG WAI THOMAS,彭長緯,1953,MALE,058b2771-4740-4f35-9f72-bf55eda4e0e7
25,,李浩輝,1960,MALE,d56e0fbc-c63f-477d-aa86-4da3c34f5b56
26,WAI HING CHEUNG,衛慶祥,1959,MALE,4b0bd84d-a8b4-4541-b7c3-b09a47f2fe76
27,,張家強,1961,MALE,83c4fda2-6bb4-4861-913a-33ac8f4537df
28,WONG KWOK HUNG,黃國雄,1957,MALE,e404a204-505e-4f9c-9b49-5552ee74a784
29,SIN CHUNG KAI,單仲偕,1960,MALE,350e7abf-6c4c-4f54-918f-4873f2a34b71
30,CHEUNG PETER,張彼得,1941,MALE,b3198d32-319b-4601-b284-50802c30ba13
31,,黃寶山,1946,MALE,fe932e79-f327-43af-8578-58508c436278
32,CHOW YICK HAY,周奕希,1957,MALE,0b704d06-8d00-4032-b524-1ed1d619d8c1
33,TAM WAI CHUN,譚惠珍,1952,FEMALE,65b978da-eec1-43b3-9aed-9d7c823410f9
34,"CHUNG Ka-man, Jacqueline",鍾嘉敏,1974,FEMALE,787cdb18-6850-4456-aaea-55882b7681df
35,"LAM Yue-yeung, Anthony",林雨陽,1976,MALE,fd13fc11-5465-4994-ab99-57bc1796c0a7
36,"LAM Kei-tung, George",林其東,1958,MALE,29edda18-0659-497c-b70a-e914f7e1b2ba
37,"YAN Shun-kwan, Susan",甄順群,1974,FEMALE,a4570612-b016-4170-b716-112fc1a5f74f
38,WONG Hoi-sze,黃靄詩,1979,FEMALE,46372daf-26d7-4a1e-9e0c-d58f45e3b78b
39,"LO Yuen-ho, James",老元浩,1956,MALE,9a6472e9-f838-4cbe-a3a6-1135fcfca4ee
40,CHAN Ka-ming,陳家明,1967,MALE,8681bf24-4ea4-4c42-aa4b-874494752806
41,"TING Kong-ho, Eddie",丁江浩,1974,MALE,2b116045-c370-4690-8052-58e20e1e3103
42,CHAN Kai-yuen,陳啟遠,1957,MALE,24159cf2-1552-4be3-8589-3f249c99c4f7
43,"WONG Ling-sun, Vincent",黃靈新,1974,MALE,853874ad-f9d3-4eac-a796-03ef43ee1bb7
